name,Berry_est,Berry_SE
救急,-0.5736985087402333,0.06532466699276145
支援,-1.3293084853783124,0.045709444553977976
評価,-0.5516296265105005,0.03519331469144366
神経内科,-0.4979849826453402,0.06897870018926047
神経外科,-1.1033280591360173,0.08714446550218179
log(病床数),-0.9501093698944765,0.07351770808572114
病床0,-2.819198839258904,0.38179936834325057
大学病院,-2.8037766765551924,0.154297859594566
定数項,1.936495948302202,0.1609287147596816
面積,0.01011291985232585,0.0004445912342091751
log(人口),0.2082088833311019,0.011993462033829992
log(課税所得),-1.6107640406449633,0.13052764626358346
delta,0.5370010603830611,0.03832184304001395
rho,0.12474880435836899,0.009624901377395011
目的関数の値,0.36788352779684286,
